BovineIdBull;Freq;BirthCountry;BirthYear;NameLong;Yield;Growth;Fertility;Birth;Calving;Udder health;Other diseases;Frame;Feet & Legs;Udder;Milkability;Temperament;Longevity;Claw health;NTM
11231265;1933;CAN;2007;Kamouraska Rockstar;97;81;80;97;105;105;98;109;104;121;93;93;96;111;0
10175630;142;FIN;2010;VR Maitoahon Turandot Tornado;98;105;109;98;114;108;109;101;85;113;82;84;103;94;6
10677862;267;CAN;2006;Nexus Dreamer;83;82;88;91;99;94;79;110;110;116;94;103;72;104;-22
11205753;3837;FIN;2013;VR Uutelan Eragon Erkki;111;97;100;94;105;99;102;107;104;115;125;114;109;106;19
10269041;272;CAN;2004;Jelyca Oblique;92;89;105;93;99;106;101;105;113;111;96;87;109;116;0
11660072;8767;SWE;2013;VR Lövsta Womtorp Wand;117;103;109;105;97;108;104;102;108;110;111;104;118;99;28
11290441;2833;FIN;2013;VR Päivärint. Yllyke Ylpeys ET;115;108;99;100;98;103;109;94;103;105;108;102;116;101;20
12075193;219;SWE;2014;VR Knutby Flame Flaxe;113;109;121;103;103;100;106;95;115;103;107;98;119;116;25
11829328;4634;SWE;2013;VR Idala Valpas Vimur R;119;95;96;97;97;107;100;114;97;116;102;108;108;97;24
11987402;2068;DNK;2014;VR Favre Fonseca;122;99;108;101;100;104;105;115;96;114;114;107;118;96;32
11488649;976;SWE;2012;VR Burns Valpas Viro;117;115;104;110;98;101;100;107;103;110;108;109;114;97;24
11213733;1331;SWE;2011;VR Öja Storeg?rd Hasl Hattrick;114;105;104;101;102;106;103;103;111;111;113;107;101;106;24
11232631;5700;FIN;2013;VR Pitkärannan Freak Faradi;107;100;102;98;107;114;112;107;100;113;106;98;106;104;19
11815338;6806;SWE;2013;VR Buckarby Leroy Lazer;117;92;109;105;104;98;103;102;114;122;105;101;108;98;29
11829327;2317;DNK;2012;VR Cigar Corona;113;101;105;110;104;103;104;105;112;112;103;100;111;98;23
11246751;858;FIN;2013;VR Alangon Tuomi Taco;116;105;108;105;98;109;106;102;95;112;92;98;112;103;25
10991763;2109;FIN;2013;VR Uusi-Sahin Yllyke Yves;120;103;92;102;100;98;98;106;99;100;107;108;113;100;18
11488736;755;SWE;2012;VR Farstorp Buckarby Buddy;114;92;108;125;106;99;104;95;109;105;90;101;110;103;22
11452898;1300;FIN;2014;VR Asmo Uudin Upi ET;118;110;101;100;105;101;104;103;90;117;92;108;111;107;24
10465669;1094;FIN;2011;VR Koivurannan Föske Fissio;108;104;105;109;95;111;106;108;90;108;102;101;117;110;17
11465226;487;DNK;2012;VR Record Rankin;115;100;99;107;107;107;100;100;111;104;105;96;109;112;22
10682909;6163;FIN;2012;VR Karhilan Facet Falcon;107;83;102;98;105;115;105;110;119;118;106;99;116;104;22
10910983;117;FIN;2013;VR Talvilahden Fergus Ferku;114;99;93;104;103;109;107;102;103;109;106;118;112;98;21
11463502;656;FIN;2013;VR Harjuns.Andrei Aatami ET;119;110;94;102;101;107;102;104;100;105;107;93;102;111;22
11738236;2601;DNK;2013;VR Fimbe Felipe;119;104;98;102;110;102;105;101;111;105;122;115;123;101;27
11487602;1134;FIN;2014;VR Vähä-Eskelin Lupiini Lume;112;98;107;103;101;105;102;111;100;112;102;111;107;103;21
11288253;1614;FIN;2013;VR Asmo Fruity Fiiberi ET;109;90;111;110;100;114;104;96;119;106;100;96;118;107;23
11676669;1085;SWE;2012;VR Ljunga Haslev Harpo;109;103;114;102;106;113;109;105;108;102;105;101;106;107;21
11086989;4920;FIN;2012;VR Kuuselan Valpas Vimpula;121;98;107;110;104;103;104;104;113;97;96;105;109;99;26
11560064;1083;FIN;2014;VR Perkkiön Fruity First;115;95;104;108;101;96;95;98;115;99;105;108;116;104;18
11178750;1373;FIN;2013;VR Asmo Viikari Voltti ET;113;103;99;107;102;103;106;104;107;110;107;105;107;94;20
