"","Yield","Growth","Fertility","Birth","Calving","Udder.health","Other.diseases","Frame","Feet...Legs","Udder","Milkability","Temperament","Longevity","Claw.health"
"1",97,81,80,97,105,105,98,109,104,121,93,93,96,111
"2",98,105,109,98,114,108,109,101,85,113,82,84,103,94
"3",83,82,88,91,99,94,79,110,110,116,94,103,72,104
"4",111,97,100,94,105,99,102,107,104,115,125,114,109,106
"5",92,89,105,93,99,106,101,105,113,111,96,87,109,116
"6",117,103,109,105,97,108,104,102,108,110,111,104,118,99
"7",115,108,99,100,98,103,109,94,103,105,108,102,116,101
"8",113,109,121,103,103,100,106,95,115,103,107,98,119,116
"9",119,95,96,97,97,107,100,114,97,116,102,108,108,97
"10",122,99,108,101,100,104,105,115,96,114,114,107,118,96
"11",117,115,104,110,98,101,100,107,103,110,108,109,114,97
"12",114,105,104,101,102,106,103,103,111,111,113,107,101,106
"13",107,100,102,98,107,114,112,107,100,113,106,98,106,104
"14",117,92,109,105,104,98,103,102,114,122,105,101,108,98
"15",113,101,105,110,104,103,104,105,112,112,103,100,111,98
"16",116,105,108,105,98,109,106,102,95,112,92,98,112,103
"17",120,103,92,102,100,98,98,106,99,100,107,108,113,100
"18",114,92,108,125,106,99,104,95,109,105,90,101,110,103
"19",118,110,101,100,105,101,104,103,90,117,92,108,111,107
"20",108,104,105,109,95,111,106,108,90,108,102,101,117,110
"21",115,100,99,107,107,107,100,100,111,104,105,96,109,112
"22",107,83,102,98,105,115,105,110,119,118,106,99,116,104
"23",114,99,93,104,103,109,107,102,103,109,106,118,112,98
"24",119,110,94,102,101,107,102,104,100,105,107,93,102,111
"25",119,104,98,102,110,102,105,101,111,105,122,115,123,101
"26",112,98,107,103,101,105,102,111,100,112,102,111,107,103
"27",109,90,111,110,100,114,104,96,119,106,100,96,118,107
"28",109,103,114,102,106,113,109,105,108,102,105,101,106,107
"29",121,98,107,110,104,103,104,104,113,97,96,105,109,99
"30",115,95,104,108,101,96,95,98,115,99,105,108,116,104
"31",113,103,99,107,102,103,106,104,107,110,107,105,107,94
"32",121,101,98,105,98,102,103,106,92,104,108,111,111,102
"33",117,102,102,116,110,104,102,99,105,105,128,116,118,99
"34",113,101,102,118,101,109,106,101,116,107,110,100,110,95
"35",120,105,100,106,103,102,106,100,114,100,107,113,117,104
"36",109,94,96,110,115,107,100,98,117,111,113,121,112,103
"37",113,97,109,109,111,105,108,96,114,106,102,102,121,95
