BovineIdBull;Freq;BirthCountry;BirthYear;NameLong;Yield;Growth;Fertility;Birth;Calving;Udder health;Other diseases;Frame;Feet & Legs;Udder;Milkability;Temperament;Longevity;Claw health;NTM
11822401;371;CAN;2009;Ste Odile Irish;105;80;94;92;95;97;89;114;103;112;113;98;93;85;-1
11520123;428;CAN;2012;Silverridge Album;120;82;102;117;104;107;103;123;115;108;90;102;113;112;26
11220084;407;CAN;2010;Cangen Pinkman;107;100;98;100;113;101;100;114;102;126;102;97;109;100;15
11220098;109;CAN;2011;Velthuis Let It Snow;113;93;82;97;89;94;98;129;104;116;111;105;100;98;4
11412873;516;DNK;2011;VH Rom Raven;115;102;106;96;95;100;109;101;126;103;104;97;117;102;19
11684529;2040;DNK;2013;VH Omega Otis;112;98;111;107;99;117;104;96;109;107;97;107;124;104;25
11201698;652;DNK;2011;VH H?jgr?rd Big Time Bert;112;91;99;108;114;104;112;113;105;117;109;111;106;109;22
11762902;1851;DNK;2013;VH Sterling Saturn;125;108;103;100;107;105;105;107;108;109;102;104;113;102;29
11684919;1233;DNK;2013;VH Miracle Mosling;110;104;111;112;113;115;108;103;96;113;98;99;120;99;26
11546384;1526;SWE;2012;VH Grismark Rox Ruter;117;110;109;115;103;101;109;93;106;110;120;107;116;100;27
11768365;1624;SWE;2013;VH Skottorp Brilon Blogg;117;106;109;121;108;107;109;107;99;114;107;104;116;115;31
11471143;1591;FIN;2013;VH Jukaraisen Loop Laos;112;106;113;100;110;107;95;108;104;119;95;108;120;111;25
11815309;322;SWE;2013;VH Otterdahls Offie One;119;96;93;108;113;103;105;102;110;110;122;113;127;113;27
11412881;1096;DNK;2012;VH Anderstrup Altaiota Ansgar;102;90;120;112;116;112;102;107;119;125;92;104;108;106;25
11774637;385;DNK;2013;VH G-Force Grace;121;86;116;107;115;103;109;113;113;111;104;94;122;113;33
11471170;559;FIN;2014;VH Jukar. Shotglass Shoot ET;115;102;104;104;106;105;109;105;109;105;103;90;113;95;20
