"","Yield","Growth","Fertility","Birth","Calving","Udder.health","Other.diseases","Frame","Feet...Legs","Udder","Milkability","Temperament","Longevity","Claw.health"
"1",105,80,94,92,95,97,89,114,103,112,113,98,93,85
"2",120,82,102,117,104,107,103,123,115,108,90,102,113,112
"3",107,100,98,100,113,101,100,114,102,126,102,97,109,100
"4",113,93,82,97,89,94,98,129,104,116,111,105,100,98
"5",115,102,106,96,95,100,109,101,126,103,104,97,117,102
"6",112,98,111,107,99,117,104,96,109,107,97,107,124,104
"7",112,91,99,108,114,104,112,113,105,117,109,111,106,109
"8",125,108,103,100,107,105,105,107,108,109,102,104,113,102
"9",110,104,111,112,113,115,108,103,96,113,98,99,120,99
"10",117,110,109,115,103,101,109,93,106,110,120,107,116,100
"11",117,106,109,121,108,107,109,107,99,114,107,104,116,115
"12",112,106,113,100,110,107,95,108,104,119,95,108,120,111
"13",119,96,93,108,113,103,105,102,110,110,122,113,127,113
"14",102,90,120,112,116,112,102,107,119,125,92,104,108,106
"15",121,86,116,107,115,103,109,113,113,111,104,94,122,113
"16",115,102,104,104,106,105,109,105,109,105,103,90,113,95
"17",114,117,115,104,105,113,105,96,101,118,110,113,113,105
"18",111,105,109,105,109,114,98,96,104,120,99,102,117,94
"19",122,95,112,111,101,104,109,88,108,97,105,108,119,102
"20",101,91,112,97,117,105,96,118,112,133,111,100,117,105
"21",116,109,113,103,101,99,106,108,112,107,109,111,121,116
"22",113,98,107,97,109,113,105,117,103,121,97,102,123,98
"23",119,98,103,100,107,107,103,104,105,121,111,104,117,112
"24",123,86,107,110,101,100,101,103,113,101,109,120,115,106
"25",132,104,82,97,106,118,102,96,108,100,104,102,111,112
"26",119,91,107,98,110,105,106,103,117,99,103,106,116,106
"27",115,104,103,103,109,87,98,127,99,108,111,88,102,93
"28",103,103,105,107,105,112,113,98,109,107,97,109,115,109
"29",120,93,114,107,111,105,99,104,108,119,118,110,122,114
"30",114,90,107,97,98,98,105,109,108,109,114,99,120,110
"31",128,123,105,99,108,100,109,116,104,108,91,103,123,103
"32",112,110,111,97,107,113,114,101,119,99,87,96,124,107
"33",105,95,95,91,90,102,82,115,102,112,111,112,106,81
"34",102,100,122,101,111,115,116,105,100,125,91,109,122,97
"35",105,106,111,103,110,111,111,102,99,120,100,113,115,117
"36",104,112,112,97,107,98,102,121,101,115,113,111,113,101
"37",111,108,106,90,117,99,108,111,105,108,122,107,120,104
"38",137,99,92,105,108,102,101,125,110,115,105,104,127,98
"39",113,79,111,104,108,103,110,123,113,113,87,114,114,107
"40",123,102,97,98,107,107,95,125,115,123,109,119,114,107
"41",107,76,121,106,103,107,108,99,110,111,118,100,125,111
"42",120,104,97,116,109,118,103,122,107,121,109,105,117,99
"43",112,92,107,104,104,111,103,124,105,129,105,106,112,111
"44",120,93,103,106,103,97,103,118,107,108,101,76,105,109
"45",104,98,84,102,101,113,100,102,90,116,92,115,111,115
"46",101,102,106,108,96,101,108,115,106,115,109,107,103,109
"47",106,90,98,108,110,109,104,109,95,120,99,104,108,105
"48",108,98,75,95,89,90,89,125,103,111,101,117,97,105
"49",116,96,97,105,114,95,100,113,101,116,107,110,119,111
"50",116,113,106,98,98,110,103,86,119,100,99,99,111,116
"51",113,98,110,104,116,103,104,114,108,109,98,102,114,101
"52",112,104,101,102,105,116,113,96,104,116,96,108,127,102
"53",112,100,109,104,109,116,112,98,102,115,101,99,113,107
"54",110,92,115,100,108,116,103,110,110,101,107,101,117,111
"55",115,89,118,102,105,116,108,106,99,115,109,102,118,104
"56",110,99,111,120,109,117,106,99,103,118,94,115,120,108
"57",106,94,112,106,102,117,105,100,97,126,94,108,121,104
"58",114,92,96,105,109,117,109,122,102,121,90,97,114,107
"59",120,88,116,105,118,113,115,111,116,110,94,88,124,110
"60",117,89,89,99,102,109,114,110,121,108,101,106,124,110
"61",110,99,116,105,112,119,105,102,108,110,91,103,120,107
"62",112,93,99,93,101,110,112,106,98,107,96,95,110,107
"63",123,108,83,101,110,111,108,102,104,100,98,99,119,101
"64",114,106,103,101,107,109,105,97,103,105,105,110,117,111
"65",111,108,108,107,122,103,109,102,101,114,120,106,121,117
"66",107,84,105,105,109,112,107,125,104,119,94,109,109,108
"67",105,88,112,98,108,110,99,111,115,133,100,96,111,107
"68",104,74,120,101,113,101,106,115,94,129,112,106,108,112
"69",110,114,112,109,115,109,119,93,108,109,98,105,128,111
"70",121,96,100,112,110,109,108,84,107,115,98,96,122,115
"71",114,104,125,114,103,122,107,85,102,111,96,96,123,104
"72",112,100,115,109,115,110,106,104,113,110,104,109,120,110
"73",108,103,116,110,111,120,112,100,109,118,100,98,141,105
"74",121,88,104,103,106,108,99,109,103,121,98,106,109,104
"75",114,101,117,105,110,122,120,104,109,113,93,100,127,108
"76",122,107,102,112,111,104,103,104,103,115,112,105,119,109
"77",110,117,101,104,102,109,93,99,99,117,103,97,113,103
"78",116,108,111,109,103,106,113,95,97,112,102,98,112,104
"79",120,91,113,104,107,109,109,100,92,116,89,102,120,110
"80",118,93,121,110,118,111,107,115,105,108,94,99,123,108
"81",106,97,122,110,109,121,113,103,102,113,89,98,130,117
"82",115,107,105,109,105,115,113,98,107,109,93,103,127,111
"83",125,99,86,97,104,109,109,100,94,116,92,114,118,99
"84",110,99,95,109,108,114,102,99,100,128,105,115,121,110
"85",120,105,93,96,110,107,108,100,108,108,97,102,109,108
"86",109,86,118,93,116,112,108,111,105,114,99,108,119,112
"87",112,107,117,98,110,111,109,106,102,118,106,102,120,103
"88",117,98,114,103,98,119,111,114,120,113,91,93,124,104
"89",109,106,113,96,103,115,108,102,113,124,88,104,121,125
"90",118,103,107,97,115,107,111,114,97,110,100,103,115,98
"91",111,116,119,104,112,112,111,108,97,110,90,92,119,116
"92",109,103,115,107,114,107,103,136,106,125,85,99,119,104
"93",112,93,119,109,110,108,106,108,99,112,98,100,119,100
"94",110,90,99,109,114,111,106,102,109,112,82,107,118,111
"95",121,90,102,89,98,113,109,112,105,110,86,94,121,109
"96",118,94,108,106,105,110,106,123,109,120,92,108,113,117
"97",132,108,98,104,103,107,107,110,107,117,113,103,119,97
"98",130,97,96,106,100,103,102,112,98,119,118,89,113,103
"99",101,88,115,108,97,104,107,90,108,106,106,114,116,101
"100",123,95,96,94,103,112,108,122,110,137,116,111,113,94
